ORIG	DEST	N_TOT
3648	3655	1
3648	4178	1
3649	3649	4
3649	3654	5
3649	3655	1
3650	3639	1
3650	3650	4
3650	3651	2
3650	3658	3
3650	3662	1
3651	3650	4
3651	3651	4
3651	3653	1
3651	3660	1
3652	3650	1
3652	3651	4
3652	3652	3
3653	3652	3
3653	3653	2
3653	3658	1
3654	3650	1
3654	3654	3
3654	3655	4
3655	3650	1
3655	3655	4
3655	3656	4
3655	3657	1
3656	3656	2
3656	3657	4
3657	3652	1
3657	3653	3
3657	3657	2
3657	3658	1
3658	3658	3
3658	3659	1
3658	3663	4
3659	3659	2
3659	3660	2
3659	3662	2
3659	3666	1
3660	3660	4
3660	3661	3
3660	3663	1
3660	3665	1
3660	3668	1
3661	3652	1
3661	3660	2
3661	3661	2
3661	3662	1
3661	3663	1
3662	3660	1
3662	3661	2
3662	3662	1
3662	3665	1
3663	3639	2
3663	3659	4
3663	3663	4
3664	3639	1
3664	3648	1
3664	3664	5
3664	3666	3
3664	3667	1
3665	3664	3
3665	3665	3
3665	3666	1
3665	3688	1
3666	3603	1
3666	3664	1
3666	3666	5
3666	3667	4
3667	3610	1
3667	3667	5
3667	3668	1
3667	3669	2
3667	3670	2
3667	3691	1
3668	3637	1
3668	3667	2
3668	3668	2
3668	3669	1
3669	3613	1
3669	3668	1
3669	3669	2
3669	3670	2
3670	3626	1
3670	3641	1
3670	3666	1
3670	3669	1
3670	3670	4
3670	3688	1
3671	4178	1
3672	3513	1
3672	3535	1
3672	3537	1
3672	3550	2
3672	3672	3
3673	3506	1
3673	3541	1
3673	3546	2
3673	3673	4
3673	3674	2
3674	3542	2
3674	3543	1
3674	3547	1
3674	3671	1
3674	3674	4
3674	5501	1
3675	3545	1
3675	3638	1
3675	3675	6
3675	3712	1
3675	3801	2
3675	4604	1
3676	3525	1
3676	3533	1
3676	3560	1
3676	3676	6
3676	3684	1
3676	4178	1
3676	6392	1
3678	3510	1
3678	3511	1
3678	3513	1
3678	3529	1
3678	3678	2
3681	3510	1
3681	3620	1
3681	3628	1
3681	3672	1
3681	3676	1
3681	3681	7
3681	3694	2
3682	3536	2
3682	3537	1
3682	3538	1
3682	3672	1
3682	3682	4
3682	3702	1
3683	3519	1
3683	3675	1
3683	3683	1
3683	4178	1
3684	3603	1
3684	3676	1
3684	3683	1
3684	3684	4
3684	3688	1
3684	3801	1
3685	3600	1
3685	3601	3
3685	3685	2
3686	3619	1
3688	3603	1
3688	3639	1
3688	3688	1
3688	4178	1
3688	7111	1
3689	4178	1
3691	4178	1
3694	3533	1
3694	3620	1
3694	3673	1
3694	3676	1
3694	3681	1
3694	3694	4
3695	3539	2
3695	3695	4
3695	3698	1
3695	3728	1
3695	3801	1
3695	4784	1
3696	3695	1
3696	3696	4
3696	3698	1
3696	3746	1
3696	3747	1
3696	4137	1
3696	5200	1
3697	3696	1
3697	3697	5
3697	3699	2
3697	4785	1
3697	4786	1
3697	4787	1
3698	3696	1
3698	3697	1
3698	3698	2
3698	3699	2
3698	3747	1
3699	3697	2
3699	3698	2
3699	3699	2
3700	3697	2
3700	3698	1
3700	3700	4
3700	3704	3
3701	3695	1
3701	3700	2
3701	3701	2
3701	3702	1
3702	3695	1
3702	3696	1
3702	3701	2
3702	3702	4
3702	3703	1
3702	5501	1
3703	3700	2
3703	3702	2
3703	3703	2
3704	3695	1
3704	3704	1
3704	3705	1
3704	3707	1
3705	3697	1
3705	3705	1
3705	3706	1
3706	3696	1
3707	3705	1
3707	3707	1
3707	3708	1
3708	3362	1
3708	3701	1
3708	3708	2
3708	3712	1
3708	4604	1
3708	7157	1
3709	3642	1
3709	3708	2
3709	3709	2
3709	4178	1
3710	3709	1
3710	5501	1
3711	3709	1
3711	3711	2
3711	3714	1
3711	3722	1
3711	3725	1
3712	3710	1
3712	3712	5
3712	3713	1
3712	3715	1
3712	3750	1
3712	7111	1
3712	7156	1
3713	3713	4
3713	3714	1
3713	3720	4
3713	3722	1
3714	3713	5
3714	3714	4
3714	3716	1
3715	3714	3
3715	3715	2
3715	3717	1
3716	3714	1
3716	3715	3
3716	3716	5
3716	3717	1
3716	3718	1
3717	3676	1
3717	3716	2
3717	3717	4
3717	3727	3
3718	3709	1
3718	3711	1
3718	3718	2
3718	3729	2
3719	3718	3
3719	3719	2
3719	3726	1
3720	3719	1
3720	3720	2
3720	3721	3
3720	3743	1
3721	3712	1
3721	3719	2
3721	3720	1
3721	3721	1
3722	3712	1
3722	3721	1
3722	3722	1
3723	3711	1
3725	3725	1
3725	3726	1
3725	3731	1
3726	3725	1
3726	3726	4
3726	3731	3
3726	5167	1
3726	7221	1
3727	3716	3
3727	3719	1
3727	3726	2
3727	3727	4
3728	3717	3
3728	3728	2
3728	3729	1
3729	3723	1
3729	3726	1
3729	3727	1
3729	3729	1
3731	3731	2
3731	3735	2
3731	3738	2
3731	3739	1
3732	3732	2
3732	3733	4
3733	3733	3
3733	3736	1
3733	5149	1
3733	5155	1
3733	5164	2
3734	3732	1
3734	3734	1
3734	3736	1
3735	3735	1
3735	3736	3
3735	3750	1
3736	3732	2
3736	3734	1
3736	3735	1
3736	3736	2
3736	3747	1
3738	3734	1
3738	3738	1
3738	3748	1
3739	3739	2
3739	3740	1
3739	3747	1
3739	4178	1
3739	4790	1
3740	3735	1
3740	4790	1
3741	3741	1
3741	3746	1
3741	3747	1
3743	3708	1
3743	3727	2
3743	3728	2
3743	3743	4
3743	3748	1
3744	3744	2
3744	3745	4
3745	3743	3
3745	3745	2
3745	3801	1
3746	3744	4
3746	3746	1
3747	3717	1
3747	3741	1
3747	3746	2
3747	3747	4
3747	4784	1
3748	3728	1
3748	3748	1
3748	4178	1
3750	3739	1
3750	4178	1
3801	3675	1
3801	3684	2
3801	3712	1
3801	3743	1
3801	3801	4
3801	5514	1
3802	3533	1
3802	3802	4
3802	3808	1
3802	6414	1
3802	6418	1
3802	6446	1
3802	6458	1
3803	3803	4
3803	3804	1
3803	3808	1
3803	3809	1
3803	6448	1
3803	6450	1
3803	6453	1
3804	3804	4
3804	3811	2
3804	3814	1
3804	3844	1
3804	3845	1
3804	4178	1
3805	3805	4
3805	3811	1
3805	3816	1
3805	3843	3
3805	6414	1
3806	3803	1
3806	3804	1
3806	3806	2
3806	3809	1
3806	6453	1
3807	3586	1
3807	3803	1
3807	3807	3
3807	3808	3
3808	3803	1
3808	3807	1
3808	3808	4
3808	3809	3
3808	3813	1
3809	3806	2
3809	3807	1
3809	3808	1
3809	3809	4
3809	3810	1
3809	3812	1
3810	3804	2
3810	3806	1
3810	3810	4
3810	3846	3
3811	3804	2
3811	3805	2
3811	3810	1
3811	3811	5
3811	3851	1
3812	3807	1
3812	3809	1
3812	3812	6
3812	3825	1
3812	3846	3
3813	3812	2
3813	3813	2
3813	3833	1
3813	4178	1
3814	3805	1
3814	3814	6
3814	3841	1
3814	3842	1
3814	3843	2
3814	3857	1
3815	3815	5
3815	3816	2
3815	3817	2
3815	3822	1
3815	3843	1
3816	3813	1
3816	3815	2
3816	3816	2
3816	3841	2
3817	3815	3
3817	3816	1
3817	3817	4
3817	3818	1
3817	3821	1
3818	3817	2
3818	3818	4
3818	3820	4
3819	3818	1
3819	3819	2
3819	3831	1
3819	3832	2
3820	3819	4
3820	3820	4
3820	3831	1
3820	7070	1
3821	3821	4
3821	3822	3
3821	3828	1
3821	3829	2
3821	3833	1
3822	3821	1
3822	3822	4
3822	3824	1
3822	3826	1
3822	3829	1
3822	3831	1
3823	3823	2
3823	3825	4
3824	3821	1
3824	3823	4
3824	3824	4
3824	3825	1
3825	3821	2
3825	3822	1
3825	3824	1
3825	3825	4
3825	3828	2
3826	3824	1
3826	3826	1
3826	3835	1
3827	3803	1
3827	3806	1
3827	3813	2
3827	3827	4
3827	3829	1
3827	3834	1
3828	3827	2
3828	3828	2
3828	3829	2
3829	3824	1
3829	3829	4
3829	3830	1
3829	3833	2
3829	3834	2
3830	3821	2
3830	3824	2
3830	3830	5
3830	3848	1
3830	6414	1
3831	3820	1
3831	3830	4
3831	3831	3
3832	3830	1
3832	3831	2
3832	3832	1
3833	3827	1
3833	3833	5
3833	3848	1
3833	3850	2
3833	3851	1
3833	6333	1
3834	3828	1
3834	3833	1
3834	3834	4
3834	3840	1
3834	3848	1
3834	6381	1
3835	3833	1
3835	3835	1
3835	6300	1
3836	3835	1
3837	3837	1
3837	3839	1
3837	4604	1
3837	5501	1
3838	3642	1
3838	3672	1
3838	3817	1
3838	3820	1
3838	3838	7
3838	3983	1
3838	4604	1
3838	7074	1
3839	3818	1
3839	3839	4
3839	4178	1
3839	6317	1
3839	6325	1
3839	6327	1
3839	6334	1
3840	4178	1
3840	6265	1
3841	3805	1
3841	3814	2
3841	3841	5
3841	3844	3
3841	5318	1
3842	3816	1
3842	3844	1
3843	3805	1
3843	3810	1
3843	3814	2
3843	3815	1
3843	3826	1
3843	3842	1
3843	3843	6
3844	3803	1
3844	3814	1
3844	3844	3
3844	3845	2
3844	6414	1
3845	3802	1
3845	3803	1
3845	3807	1
3845	3811	1
3845	3841	2
3845	3845	6
3846	3810	2
3846	3811	1
3846	3812	1
3846	3827	2
3846	3846	5
3848	3827	1
3848	3836	1
3848	3848	2
3848	6261	1
3848	6320	1
3849	3837	3
3849	3848	1
3849	3849	2
3850	3838	3
3850	3850	5
3850	3852	1
3850	4178	1
3850	6226	1
3851	3818	1
3851	3832	1
3851	3849	1
3851	3851	4
3851	3857	2
3851	6221	1
3852	3852	5
3852	3853	1
3852	3854	1
3852	3857	3
3852	3985	1
3853	3853	5
3853	3854	4
3853	3856	1
3853	3984	1
3854	3852	3
3854	3853	1
3854	3854	6
3854	3857	1
3854	3986	1
3854	3988	1
3855	3855	5
3855	3856	4
3855	3987	2
3856	3853	4
3856	3855	1
3856	3856	6
3856	6258	1
3857	3849	1
3857	3852	2
3857	3857	7
3857	3987	2
3857	3988	1
3857	5501	1
3902	3902	4
3902	3970	1
3902	3971	2
3902	3985	1
3902	3989	1
3902	6300	1
3903	3850	1
3903	3903	2
3903	3975	1
3903	3984	1
3903	3990	1
3903	6219	1
3904	3904	4
3904	3912	1
3904	3919	1
3904	3921	1
3904	3952	1
3904	4004	2
3905	3905	2
3905	3910	1
3905	3920	1
3905	3968	1
3905	4004	1
3907	3907	2
3907	3908	1
3907	3929	1
3907	6033	1
3907	6034	1
3908	3915	1
3908	3934	1
3910	3905	1
3910	3910	5
3910	3912	1
3910	3932	1
3910	3952	1
3910	3960	1
3910	3968	1
3911	3911	1
3911	3912	1
3911	3948	1
3912	3904	1
3912	3912	4
3912	3960	1
3912	3967	1
3912	4004	1
3912	7060	1
3912	7070	1
3913	3912	2
3913	3913	1
3915	3915	6
3915	3927	2
3915	3929	2
3915	3998	1
3915	6034	1
3917	3917	4
3917	3918	1
3917	3968	1
3917	4052	1
3917	6033	1
3917	6034	2
3918	3918	4
3918	3954	1
3918	3955	1
3918	3966	1
3918	3969	2
3918	4166	1
3919	3919	3
3919	3952	1
3919	3956	1
3919	3967	1
3919	3972	1
3919	4604	1
3920	3903	1
3920	3905	1
3920	3920	2
3920	4003	1
3920	5501	1
3921	3904	3
3921	3921	6
3921	3930	1
3921	3931	1
3921	3952	1
3921	3991	1
3922	3922	2
3922	3924	3
3922	3930	1
3923	3923	4
3923	3924	1
3923	3934	4
3923	3952	1
3924	3922	1
3924	3923	5
3924	3924	4
3925	3921	1
3925	3922	2
3925	3924	1
3925	3925	4
3925	3926	1
3925	3938	1
3926	3915	1
3926	3925	5
3926	3926	6
3927	3919	1
3927	3924	1
3927	3926	4
3927	3927	6
3927	3930	1
3929	3915	2
3929	3927	2
3929	3929	4
3929	4051	1
3929	4178	1
3929	5501	1
3930	3930	4
3930	3932	3
3930	3936	1
3930	3968	1
3930	4002	1
3931	3931	2
3931	3932	1
3931	3933	2
3931	3936	1
3931	3996	1
3932	3931	2
3932	3932	2
3932	3933	3
3933	3922	1
3933	3927	1
3933	3930	2
3933	3933	4
3933	3935	1
3933	3939	1
3934	3923	1
3934	3934	4
3934	3935	1
3934	3939	3
3934	3952	1
3935	3921	1
3935	3931	2
3935	3933	1
3935	3935	4
3935	3949	1
3935	3950	1
3936	3936	6
3936	3937	3
3936	3938	3
3936	3953	1
3937	3936	3
3937	3937	4
3937	3939	1
3937	3949	1
3937	3952	1
3938	3936	1
3938	3938	4
3938	3941	3
3938	3943	1
3938	3948	1
3939	3935	3
3939	3937	3
3939	3939	4
3940	3938	1
3940	3939	1
3940	3940	2
3940	3942	1
3940	3957	1
3941	3938	1
3941	3941	6
3941	3942	1
3941	3945	1
3941	3946	2
3941	3950	1
3941	3995	1
3942	3941	1
3942	3942	5
3942	3943	2
3942	3949	1
3942	3995	1
3942	4169	1
3943	3941	1
3943	3942	2
3943	3943	4
3943	3944	2
3943	7062	1
3944	3910	1
3944	3943	2
3944	3944	2
3944	3945	1
3945	3943	1
3945	3944	2
3945	3945	5
3945	3946	3
3946	3913	1
3946	3942	1
3946	3945	2
3946	3946	5
3946	3947	1
3946	3960	1
3947	3904	1
3947	3940	1
3947	3947	5
3947	3948	2
3947	3950	2
3948	3940	1
3948	3941	2
3948	3946	1
3948	3947	2
3948	3948	4
3949	3948	2
3949	3949	4
3949	3950	2
3949	3951	2
3950	3925	1
3950	3934	1
3950	3949	3
3950	3950	5
3950	3952	1
3951	3910	2
3951	3919	1
3951	3947	1
3951	3951	4
3951	3952	1
3951	3996	1
3952	3911	1
3952	3935	1
3952	3951	1
3952	3952	7
3952	3953	4
3952	3960	1
3952	4001	1
3953	3905	2
3953	3910	1
3953	3951	3
3953	3953	6
3954	3929	1
3954	3930	1
3954	3940	2
3954	3954	4
3954	3995	1
3954	4169	1
3955	3929	1
3955	3954	1
3955	3955	5
3955	3956	2
3955	4169	1
3955	6090	1
3956	3945	1
3956	3954	1
3956	3955	2
3956	3956	5
3956	4169	1
3956	4178	1
3957	3954	1
3957	3956	1
3957	3957	1
3957	3959	1
3957	4178	1
3958	3959	1
3959	3959	2
3959	3960	2
3959	4004	1
3959	7060	2
3960	3959	3
3960	3960	5
3960	3961	2
3960	7061	1
3961	3913	1
3961	3947	1
3963	3963	7
3963	3980	2
3963	3981	2
3963	3984	1
3963	3992	2
3964	3964	1
3964	3988	1
3964	4178	1
3966	3902	2
3966	3910	1
3966	3966	5
3966	3970	1
3966	6026	1
3966	6086	1
3967	3967	3
3967	3968	1
3967	3989	1
3967	4001	2
3967	4002	1
3968	3968	6
3968	3998	1
3968	3999	2
3968	4002	1
3968	4051	2
3969	3907	1
3969	3921	2
3969	3927	1
3969	3969	7
3969	3995	1
3969	4183	1
3969	5501	1
3970	3919	1
3970	3966	1
3970	3970	6
3970	3973	2
3970	6068	1
3970	6074	1
3971	3970	1
3971	3971	6
3971	3972	4
3971	3986	1
3972	3971	1
3972	3972	6
3972	3976	2
3972	3989	2
3972	3990	2
3973	3971	2
3973	3972	2
3973	3973	6
3973	3974	1
3973	3979	1
3974	3963	1
3974	3974	6
3974	3975	2
3974	3977	1
3974	3990	1
3974	4178	1
3975	3974	1
3975	3975	5
3975	3977	1
3975	3978	4
3976	3973	1
3976	3976	4
3976	3977	4
3976	3992	1
3977	3974	3
3977	3976	2
3977	3977	6
3977	3989	1
3978	3919	1
3978	3975	2
3978	3978	5
3978	3992	1
3978	3993	2
3979	3855	3
3979	3903	1
3979	3979	5
3979	3980	1
3979	4178	1
3980	3979	2
3980	3980	6
3980	3981	2
3980	3984	1
3980	3987	1
3981	3838	1
3981	3963	1
3981	3980	1
3981	3981	2
3981	3992	1
3983	3902	1
3983	3964	1
3983	3973	1
3983	3979	1
3983	3983	6
3983	3985	2
3983	6217	1
3984	3851	1
3984	3855	1
3984	3969	1
3984	3979	1
3984	3984	4
3984	3988	2
3985	3850	1
3985	3970	1
3985	3973	2
3985	3980	1
3985	3983	1
3985	3985	6
3985	6225	1
3986	3856	1
3986	3983	1
3986	3985	1
3986	3986	6
3986	3988	1
3986	4178	1
3986	6213	1
3987	3983	3
3987	3986	3
3987	3987	6
3988	3979	1
3988	3984	1
3988	3985	2
3988	3986	1
3988	3987	1
3988	3988	5
3989	3362	1
3989	3902	1
3989	3903	1
3989	3974	1
3989	3976	1
3989	3989	2
3990	3812	1
3990	3966	1
3990	3976	1
3990	3983	1
3990	3984	1
3990	3990	7
3990	3991	1
3990	3993	1
3991	3990	2
3991	3991	2
3991	3993	2
3992	3963	2
3992	3992	4
3992	3993	2
3992	4004	1
3992	7074	1
3993	3975	1
3993	3978	2
3993	3990	1
3993	3991	2
3993	3993	4
3993	7070	1
3993	7077	1
3995	3921	1
3995	3956	2
3995	3957	1
3995	3995	4
3995	4604	1
3995	5501	1
3996	3929	1
3996	3996	2
3996	3998	2
3996	4000	1
3996	4183	1
3997	3996	3
3997	3997	5
3997	3998	2
3997	4000	1
3998	3903	1
3998	3917	1
3998	3926	1
3998	3929	1
3998	3997	2
3998	3998	5
3999	3967	1
3999	3999	4
3999	4000	5
4000	3997	3
4000	3999	1
4000	4000	4
4000	4001	1
4000	4178	1
4000	6033	1
4001	3995	1
4001	3997	1
4001	4001	2
4001	4002	1
4001	4003	1
4002	3927	1
4002	3967	1
4002	3999	3
4002	4002	4
4002	4051	1
4003	3920	1
4003	3947	1
4003	3953	1
4003	3963	1
4003	3992	1
4003	4002	1
4003	4003	5
4004	3903	1
4004	3904	1
4004	3963	1
4004	4002	1
4004	4003	2
4004	4004	5
4051	3917	1
4051	3920	1
4051	3968	1
4051	4003	1
4051	4051	3
4051	6026	1
4052	3917	1
4052	4052	2
4052	4110	1
4052	4167	1
4052	4170	1
4053	4053	2
4053	4054	3
4053	4061	1
4053	4062	1
4054	4054	1
4054	4062	2
4054	4063	1
4055	4055	2
4055	4056	4
4056	4056	1
4056	4057	3
4056	4062	1
4057	4055	1
4057	4057	4
4057	4058	1
4057	4064	1
4057	4076	2
4057	4084	1
4058	4081	1
4059	4059	2
4059	4060	3
4059	4084	1
4060	4059	1
4060	4060	1
4060	4061	1
4060	4089	2
4061	4053	3
4061	4061	2
4061	4089	1
4061	4090	1
4062	4062	3
4062	4063	4
4062	4075	1
4063	4063	3
4063	4064	5
4064	4053	1
4064	4055	3
4064	4064	4
4064	4089	1
4064	4140	1
4065	4140	1
4065	4178	1
4066	4065	1
4066	4066	5
4066	4076	2
4066	4140	1
4066	4170	1
4066	4171	1
4067	4067	5
4067	4068	4
4067	4171	1
4067	4178	1
4068	4067	1
4068	4068	4
4068	4069	1
4068	4153	3
4068	4157	1
4069	4069	2
4069	4141	1
4069	4152	1
4069	4154	1
4069	4156	1
4070	4070	4
4070	4071	3
4070	4091	1
4070	4145	1
4070	4146	1
4071	4070	1
4071	4071	5
4071	4078	1
4071	4080	1
4071	4081	2
4071	4158	1
4072	4071	1
4072	4072	1
4072	4073	1
4073	4072	1
4073	4073	4
4073	4074	3
4073	4077	2
4074	4070	4
4074	4073	2
4074	4074	4
4075	4074	1
4075	4075	2
4075	4077	2
4075	4142	1
4076	4074	1
4076	4075	2
4076	4076	6
4076	4077	2
4076	4078	1
4076	4140	1
4077	4066	1
4077	4073	3
4077	4076	1
4077	4077	4
4077	4079	1
4078	4071	1
4078	4072	1
4078	4076	1
4078	4078	4
4078	4079	1
4078	4081	2
4079	4057	1
4079	4076	1
4079	4078	3
4079	4079	3
4080	4057	1
4080	4071	1
4080	4078	1
4080	4079	2
4080	4080	5
4080	4163	1
4081	4057	1
4081	4062	1
4081	4081	4
4081	4083	3
4081	7366	1
4082	4083	2
4083	4080	5
4083	4083	5
4083	4088	2
4084	4059	3
4084	4084	4
4084	4087	2
4085	4085	6
4085	4087	3
4085	4093	2
4085	4163	1
4085	4168	1
4086	4085	2
4086	4086	4
4086	4093	1
4086	4095	1
4086	4170	1
4086	4185	1
4086	6101	1
4087	4083	1
4087	4084	3
4087	4086	2
4087	4087	5
4088	4060	1
4088	4065	1
4088	4082	1
4088	4088	4
4088	4089	1
4088	4091	1
4088	4125	1
4089	4061	2
4089	4088	2
4089	4089	4
4089	4090	1
4089	4091	1
4090	4053	1
4090	4089	1
4090	4090	1
4090	4091	1
4090	4171	1
4091	4061	1
4091	4066	1
4091	4090	2
4091	4091	5
4091	4110	1
4091	4125	2
4093	4085	1
4093	4086	1
4093	4093	5
4093	4094	1
4093	4095	3
4094	4093	1
4094	4095	1
4095	4088	1
4095	4094	1
4095	4095	5
4095	4097	1
4095	4098	1
4095	4111	1
4095	4134	1
4095	4168	1
4097	4098	1
4097	4110	1
4098	4052	2
4098	4095	1
4098	4098	2
4098	4113	1
4100	4100	6
4100	4104	1
4100	4109	1
4100	4113	1
4100	4168	1
4100	6101	1
4100	6121	1
4101	4100	1
4101	4101	5
4101	4102	2
4101	4103	2
4101	5501	1
4102	4101	2
4102	4102	4
4102	4104	1
4102	4105	1
4102	4165	1
4102	6115	1
4103	4101	3
4103	4102	1
4103	4103	4
4103	4105	2
4104	4102	3
4104	4103	1
4104	4104	7
4104	4105	1
4104	4107	1
4104	6102	1
4105	4103	2
4105	4105	5
4105	4107	2
4105	4108	2
4106	4106	2
4106	4108	2
4106	4201	1
4106	6104	1
4107	4100	1
4107	4106	1
4107	4107	5
4107	4108	1
4107	4201	2
4107	6104	1
4108	4105	1
4108	4106	1
4108	4107	1
4108	4108	5
4108	6106	1
4108	6111	1
4108	7029	1
4109	4103	1
4109	4109	1
4109	4117	1
4110	4095	1
4110	4097	1
4110	4109	1
4110	4110	4
4110	4115	2
4110	4117	1
4111	4110	1
4111	4111	4
4111	4114	2
4111	4124	2
4111	6069	1
4112	4126	1
4113	4111	1
4113	4113	2
4113	4127	1
4113	4133	1
4113	4178	1
4114	4110	1
4114	4111	2
4114	4113	1
4114	4114	5
4114	4115	1
4114	4123	1
4115	4114	3
4115	4115	5
4115	4118	1
4115	4123	2
4116	4108	1
4116	4118	1
4117	4104	2
4117	4110	1
4117	4115	1
4117	4117	5
4117	4121	1
4117	4129	1
4118	4104	1
4118	4116	1
4118	4118	4
4118	4120	3
4118	4122	1
4119	4116	1
4119	4118	2
4119	4119	2
4119	4122	1
4120	4120	2
4120	4128	3
4120	4129	1
4121	4119	3
4121	4121	2
4121	4122	1
4122	4115	2
4122	4117	1
4122	4121	2
4122	4122	4
4122	4123	1
4123	4119	1
4123	4122	2
4123	4123	2
4123	4124	1
4124	4111	1
4124	4120	1
4124	4121	1
4124	4124	1
4124	4125	1
4125	4098	1
4125	4113	1
4125	4125	4
4125	4126	2
4125	4133	2
4126	4111	1
4126	4122	1
4126	4124	1
4126	4125	2
4126	4126	4
4126	4127	1
4127	4098	1
4127	4126	1
4127	4127	4
4127	4130	1
4127	4131	1
4127	4133	1
4128	4117	1
4128	4128	2
4128	4130	3
4129	4118	1
4129	4129	5
4129	4130	1
4129	4132	3
4129	4133	1
4130	4128	1
4130	4129	1
4130	4130	3
4130	4131	3
4131	4129	3
4131	4131	2
4131	4132	1
4132	4126	1
4132	4127	3
4132	4132	3
4132	4133	1
4133	4091	2
4133	4126	1
4133	4132	1
4133	4133	5
4133	4170	1
4133	4604	1
4134	4117	1
4134	4134	5
4134	4135	1
4134	4136	2
4134	4171	1
4134	4178	1
4135	4069	1
4135	4134	2
4135	4135	6
4135	4136	1
4135	4139	1
4135	4156	1
4136	4134	1
4136	4135	3
4136	4136	4
4136	4139	1
4136	4153	1
4137	396	1
4137	600	1
4137	940	1
4137	1425	1
4137	1801	1
4137	2156	1
4137	2455	1
4137	2518	1
4137	2880	1
4137	3435	1
4137	3802	1
4137	3969	1
4137	4139	1
4137	4167	1
4137	4392	1
4137	4584	1
4137	5355	1
4137	5600	1
4137	5668	1
4137	5808	1
4137	5855	1
4137	6165	1
4137	6224	1
4137	7028	1
4137	7040	1
4137	7047	1
4137	7066	1
4137	7234	1
4137	7367	1
4139	4135	1
4139	4136	2
4139	4139	6
4139	4140	2
4139	4156	1
4140	3362	1
4140	4066	2
4140	4075	1
4140	4139	2
4140	4140	4
4141	4069	1
4141	4070	1
4141	4134	1
4141	4141	5
4141	4144	2
4141	5501	1
4142	4088	1
4142	4141	4
4142	4142	4
4142	4144	1
4143	4142	3
4143	4143	4
4143	4144	2
4143	4147	1
4144	4142	1
4144	4143	2
4144	4144	3
4144	4146	2
4145	4146	1
4146	4074	1
4146	4146	4
4146	4147	2
4146	4158	1
4146	4162	1
4147	4143	4
4147	4147	5
4147	4148	1
4147	4151	1
4148	4141	1
4148	4142	1
4148	4147	2
4148	4148	4
4148	4149	1
4148	4150	1
4149	4148	5
4149	4149	4
4149	4151	1
4150	4068	1
4150	4069	1
4150	4149	1
4150	4150	5
4150	4151	3
4150	4152	1
4151	4149	4
4151	4150	2
4151	4151	5
4152	4150	3
4152	4152	4
4152	4154	3
4153	4068	1
4153	4150	1
4153	4152	3
4153	4153	5
4153	4154	1
4154	4146	1
4154	4152	1
4154	4153	2
4154	4154	2
4154	4155	1
4155	4151	1
4155	4155	1
4155	4156	1
4156	4067	1
4156	4135	1
4156	4156	4
4156	4157	1
4156	7041	1
4156	7045	1
4156	7359	1
4157	4155	1
4157	4156	1
4157	4157	2
4157	4158	1
4157	7029	1
4157	7042	1
4158	4083	1
4158	4158	4
4158	4159	1
4158	4160	1
4158	4161	1
4158	4168	1
4159	4159	2
4159	4160	1
4159	4165	2
4159	7043	1
4159	7058	1
4160	4159	3
4160	4160	4
4160	4161	2
4160	4163	1
4160	7058	1
4161	4160	3
4161	4161	3
4161	4162	2
4162	4158	1
4162	4161	2
4162	4162	2
4162	4163	2
4163	4079	1
4163	4085	1
4163	4162	2
4163	4163	5
4163	4164	1
4163	4165	1
4163	5501	1
4164	4163	1
4164	4164	2
4164	4184	2
4164	4185	1
4165	4163	1
4165	4164	2
4165	4165	2
4165	4185	1
4166	3955	1
4166	4085	2
4166	4164	1
4166	4166	4
4166	4182	2
4167	4086	1
4167	4114	1
4167	4167	5
4167	4170	1
4167	4171	1
4167	5501	1
4167	5514	1
4168	3945	1
4168	4091	1
4168	4093	2
4168	4168	5
4168	4178	1
4168	7029	1
4169	3936	1
4169	3957	1
4169	4051	1
4169	4086	1
4169	4169	4
4169	4207	1
4169	7059	1
4170	4052	1
4170	4067	1
4170	4167	1
4170	4170	5
4170	4171	1
4170	4178	1
4170	4604	1
4171	4066	1
4171	4067	3
4171	4134	1
4171	4139	1
4171	4171	4
4173	6101	1
4175	4181	1
4175	6093	1
4178	3517	1
4178	3534	1
4178	3546	1
4178	3566	1
4178	3579	1
4178	3620	1
4178	3642	1
4178	3649	1
4178	3678	1
4178	3694	1
4178	3703	1
4178	3740	1
4178	3741	1
4178	3802	1
4178	3805	1
4178	3817	1
4178	3818	1
4178	3843	1
4178	3855	1
4178	3915	1
4178	3918	1
4178	3921	1
4178	3954	1
4178	3963	1
4178	3969	1
4178	3980	1
4178	3993	1
4178	4066	1
4178	4082	1
4178	4100	1
4178	4112	1
4178	4117	1
4178	4136	1
4178	4166	2
4178	4173	1
4178	4208	1
4178	4216	1
4178	4223	1
4178	4244	1
4178	4344	1
4178	4407	1
4178	4412	1
4178	4414	1
4178	4415	1
4178	4420	1
4178	4777	1
4178	4788	1
4178	4798	1
4178	4854	1
4178	4902	1
4178	4929	1
4178	5108	1
4178	5157	1
4178	5178	1
4178	5186	1
4178	5190	1
4178	5198	1
4178	5276	1
4178	5302	1
4178	5313	1
4178	5339	1
4178	5344	1
4178	5345	1
4178	5347	1
4178	5355	1
4178	5356	1
4178	5359	1
4178	5756	1
4178	5759	1
4178	5771	1
4178	5777	1
4178	5779	1
4178	5795	1
4178	5841	1
4178	5842	1
4178	5855	1
4178	6001	1
4178	6013	1
4178	6017	1
4178	6035	1
4178	6047	1
4178	6053	1
4178	6065	1
4178	6072	1
4178	6091	1
4178	6097	1
4178	6099	1
4178	6101	1
